ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
2650	e + m e + b a h a	601	*mano	Tacana	e-me-baha	e-me-baha	e + m e + b a h a	None	Armentia1887	282	servir,muñeca
2651	e + m e + tʃ u a + a i	602	*mano	Tacana	e-me_čua_ai	e-me čua ai	e + m e + tʃ u a + a i	None	Armentia1887	282	dedo pulgar
2652	e + m e + s u	603	*mano	Tacana	e-me-su	e-me-su	e + m e + s u	None	Armentia1887	282	en la mano,debajo
2653	m e + b i t u + k e	604	*mano	Tacana	me-bitu-ke	me-bitu-ke	m e + b i t u + k e	None	Armentia1887	282	apunta con la mano
2654	m e + n a h a	605	*mano	Tacana	me-naha	me-naha	m e + n a h a	None	Armentia1887	282	entregar
2655	m e + n a t i a	606	*mano	Tacana	me-natia	me-natia	m e + n a t i a	None	Armentia1887	282	entregar
2656	h a + m e + b a h a	607	*mano	Tacana	ha-me-baha	ha-me-baha	h a + m e + b a h a	None	Armentia1887	282	servir
2657	h a + m e + d e k e + t i	608	*mano	Tacana	ha-me-deke-ti	ha-me-deke-ti	h a + m e + d e k e + t i	None	Armentia1887	282	agarrarse de las manos
2658	h a + m e + m u + t i	609	*mano	Tacana	ha-me-mu-ti	ha-me-mu-ti	h a + m e + m u + t i	None	Armentia1887	282	enroscar
2659	h a + m e + ʈʂ e + u t i	610	*mano	Tacana	ha-me-ce-uti	ha-me-ce-uti	h a + m e + ʈʂ e + u t i	None	Armentia1887	282	lamerse las manos
2660	e m e ts h u j a	590	*mano	Maropa	emechuja	emechuja	e m e tʃ u j a	None	Heath1883	282	fingers
2661	( e - ) m e ( - - - - - - - - - - )	303	*mano	Maropa	eme	eme	e m e	None	Heath1883	282	hand
2662	e m e t i ts h i	591	*mano	Maropa	emetichi	emetichi	e m e t i tʃ i	None	Heath1883	282	nails
2663	( e - ) m e ( - - - - - - - - - - )	303	*mano	Sapibokona	emè	emè	e m e	None		282	mano
2664	e m e s	592	*mano	Sapibokona	emès	emès	e m e s	None		282	dito
2665	( e - ) m e ( - - - - - - - - - - )	303	*mano	Araona	eme	eme	e m e	None		282	mano
2666	( e + ) m e ( + t o k o - - - - - )	303	*mano	Cavinena	e-me-toko	e-me-toko	e + m e + t o k o	None		282	mano
2667	( - e + ) m e + j o k a - - - - - - -	564	*mano	Cavinena	e-me-yoka	e-me-yoka	e + m e + j o k a	None		282	pulgar
2668	( - e + ) m e + - - - - - ʃ o - - r o	565	*mano	Cavinena	e-me-šoro	e-me-šoro	e + m e + ʃ o r o	None		282	uña
2669	( - e + ) m e + t o k o + - a kʷ a - -	566	*mano	Cavinena	e-me-toko-akwa	e-me-toko-akwa	e + m e + t o k o + a kʷ a	None		282	palma de mano
2670	( - e + ) m e + t o k o + s a p a r a	567	*mano	Cavinena	e-me-toko_sapara	e-me-toko sapara	e + m e + t o k o + s a p a r a	None		282	dedo de mano
2671	( - - - ) m e + t a - - - - - - - r a	568	*mano	Cavinena	me-tara	me-tara	m e + t a r a	None		282	anillo,sortija
2672	( k a + ) m e + p a n a + t i - - - -	569	*mano	Cavinena	ka-me-pana-ti-	ka-me-pana-ti-	k a + m e + p a n a + t i	None		282	confesar
2673	( - - - ) m e + - - - - - - - - - r e	570	*mano	Cavinena	me-re-	me-re-	m e + r e	None		282	trabajar
2674	m e + r e	571	*mano	Cavinena	me-re	me-re,me-rere	m e + r e	None		282	trabajo
2675	m e + r e + p o h i	572	*mano	Cavinena	me-re-pohi	me-re-pohi	m e + r e + p o h i	None		282	trabajador
2676	m e + r e + b a e kʷ a	573	*mano	Cavinena	me-re-baekwa	me-re-baekwa	m e + r e + b a e kʷ a	None		282	flojo,no sabe trabajar
2677	e + m e	574	*mano	Cavinena	e-me	e-me	e + m e	None	Armentia1887	282	mano
2678	e + m e + r e + k i	575	*mano	Cavinena	e-me-re-ki	e-me-re-ki	e + m e + r e + k i	None	Armentia1887	282	esclavo,fámulo
2679	e + m e + t u k u + p u k a k a ts u b a n a k a p a	576	*mano	Cavinena	e-me-tuku-pukakacubanakapa	e-me-tuku-pukakacubanakapa	e + m e + t u k u + p u k a k a ts u b a n a k a p a	None	Armentia1887	282	sopapo
2680	e + m e + t u k u p u k a k a	577	*mano	Cavinena	e-me-tukupukaka	e-me-tukupukaka	e + m e + t u k u p u k a k a	None	Armentia1887	282	perno
2681	( e + ) m e ( - - - - - - - - - - )	303	*mano	EseEjja	e-me	e-me	e + m e	None		282	mano
2682	e + m e + k o k a x i	579	*mano	EseEjja	e-me-kokaxi	e-me-kokaxi	e + m e + k o k a x i	None		282	muñeca
2683	e + m e + k i ʃ e	580	*mano	EseEjja	e-me-kiše	e-me-kiše	e + m e + k i ʃ e	None		282	uña
2684	m e + h a ʔ a	581	*mano	EseEjja	me-haʔa-	me-haʔa-	m e + h a ʔ a	None		282	estrechar la mano
2685	e + m e + b a x i	582	*mano	EseEjja	e-me-baxi	e-me-baxi	e + m e + b a x i	None		282	anillo
2686	m e + k a n a	583	*mano	EseEjja	me-kana	me-kana	m e + k a n a	None		282	anillo
2687	e + m e + kʷ i o ʃ a h a	584	*mano	EseEjja	e-me-kwiošaha	e-me-kwiošaha	e + m e + kʷ i o ʃ a h a	None		282	medillo
2688	e + m e + h e	585	*mano	EseEjja	e-me-he	e-me-he	e + m e + h e	cognate?		282	flecha
2689	x a + m e + h e + w e + k i	586	*mano	EseEjja	xa-me-he-we-ki-	xa-me-he-we-ki-	x a + m e + h e + w e + k i	None		282	lastimarse el dedo
2690	( e + ) m é/e ( - - - - - - - - - - )	587	*mano	Huarayo	e-mé	e-mé	e + m é/e	None		282	mano
2691	( e + ) m !é/e ( + b a ɲ e n e i - - )	303	*mano	Huarayo	e-mé_bañenei	e-mé bañenei	e + m !é/e + b a ɲ e n e i	None		282	mano derecha
2692	e + m !é/e + ʃ a n i	588	*mano	Huarayo	e-mé_šani	e-mé šani	e + m !é/e + ʃ a n i	None		282	mano izquierda
2693	e + m e + s e	589	*mano	Huarayo	e-me-se	e-me-se	e + m e + s e	cognate?		282	flecha
2694	( - e - ) m a - - - - - - - - - - - -	562	*mano	Arasa	emä	emä	e m a	None		282	hand
2695	( - e - ) m a s - í/i - - - s i - - - -	561	*mano	Arasa	emäsísi	emäsísi	e m a s í/i s i	None		282	finger
2696	( e - ) m !é/e ( s - - - - - - - - - )	303	*mano	Arasa	emés	emés	e m !é/e s	cognate?		282	arrow
2697	m e	16	*adjective suffix	ProtoTakana	-me	-me	m e	productive		283	adjective suffix
2698	m e	16	*adjective suffix	Tacana	-me	-me	m e	rare		283	adjective suffix
2699	m e	16	*adjective suffix	Reyesano	-me	-me	m e	productive		283	adjective suffix
2700	m e	16	*adjective suffix	Maropa	-me	-me	m e	productive		283	adjective suffix
2701	m e	16	*adjective suffix	Sapibokona	-me	-me	m e	productive		283	adjective suffix
2702	( - - - - - - - ) m e ʈʂ e ( - - - - - )	304	*arma	ProtoTakana	mece	mece	m e ʈʂ e	None		284	arma
2703	( - - - - - - - ) m e ʈʂ e ( - - - - - )	304	*arma	Tacana	mece	mece	m e ʈʂ e	None		284	arma
2704	( - - - - - - - ) m e ʈʂ e ( + h i - - )	304	*arma	Tacana	mece-hi	mece-hi	m e ʈʂ e + h i	None		284	ajeno,con arma
2705	( - - - - - - - ) m e ts e ( + k i k e )	304	*arma	Cavinena	mece-kike	mece-kike	m e ts e + k i k e	None		284	ajeno
2706	( - - - - - - - ) m e ʈʂ e ( - - - - - )	304	*dueño	ProtoTakana	mece	mece	m e ʈʂ e	or *mecei		285	dueño
2707	( e + - - - - - ) m e ʈʂ e ( - - - - - )	304	*dueño	Tacana	e-mece	e-mece	e + m e ʈʂ e	None		285	dueño
2708	( h a + - - - - ) m e ʈʂ e ( + β e t i )	304	*dueño	Tacana	ha-mece-weti	ha-mece-weti	h a + m e ʈʂ e + β e t i	None	Armentia1887	285	hacerse dueño,apoderarse
2709	( e + - - - - - ) m e tʃ i ( + k i - - )	718	*dueño	Cavinena	e-meči-ki	e-meči-ki	e + m e tʃ i + k i	None		285	dueño
2710	( - - - - - - - ) m e ts e ( + n e - - )	304	*dueño	Cavinena	mece-ne	mece-ne	m e ts e + n e	None	Armentia1887	285	enseñorear,heredero
2711	( e + j o w a + ) m e s e ( - - - - - )	304	*dueño	EseEjja	e-yowa-mese	e-yowa-mese	e + j o w a + m e s e	None		285	dueño
2712	( - - ) m e k i ( - - - - - )	307	*vaciar	ProtoTakana	meki	meki	m e k i	None		286	vaciar
2713	( - - ) m e h i ( + β e - - )	307	*vaciar	Tacana	mehi-ve-	mehi-ve-	m e h i + β e	None		286	vaciar,desocuparlo
2714	( e + ) m e h i ( - - - - - )	307	*vaciar	Tacana	e-mehi	e-mehi	e + m e h i	None	Armentia1887	286	local
2715	( e + ) m e h i ( + s u - - )	307	*vaciar	Tacana	e-mehi-su	e-mehi-su	e + m e h i + s u	None	Armentia1887	286	adentro
2716	( - - ) m e h i ( + d u n u )	307	*vaciar	Tacana	mehi-dunu	mehi-dunu	m e h i + d u n u	None	Armentia1887	286	forrar por dentro
2717	( - - ) m e h i ( + r u kʷ a )	307	*vaciar	Tacana	mehi-rukwa	mehi-rukwa	m e h i + r u kʷ a	None	Armentia1887	286	enjuagar
2718	( - - ) m e h i ( + s u - - )	307	*vaciar	Tacana	mehi-su	mehi-su	m e h i + s u	None	Armentia1887	286	dentro
2719	( - - ) m e h e ( - m i - - )	721	*vaciar	Tacana	mehemi	mehemi	m e h e m i	None	Armentia1887	286	arrebatar,quitar
2720	( e + ) m e x !é/e ( - - - - - )	307	*vaciar	EseEjja	e-mexé	e-mexé	e + m e x !é/e	None		286	vaciar
2721	m e m a ( - - - )	308	*vacío	ProtoTakana	mema	mema	m e m a	None		287	vacío
2722	m e m a ( + β e )	308	*vacío	Tacana	mema-we	mema-we	m e m a + β e	None		287	vacío
2723	m e m a ( - - - )	308	*vacío	Cavinena	mema	mema	m e m a	Concept 'infecundo' taken from Armentia		287	vacío,infecundo
2724	m e p e	309	*recoger	ProtoTakana	mepe	mepe	m e p e	None		288	recoger
2725	m e p e	309	*recoger	Cavinena	mepe-	mepe-	m e p e	None		288	recoger,escoger
2726	m e p e	309	*recoger	EseEjja	mepe-	mepe-	m e p e	None		288	recoger
2727	m e r e	17	*causative suffix	ProtoTakana	-mere	-mere	m e r e	see also *a-mere,*ba-mere,*me2		289	causative suffix
2728	m e - -	17	*causative suffix	Tacana	-me	-me	m e	None		289	causative suffix
2729	m e r e	17	*causative suffix	Cavinena	-mere	-mere	m e r e	None		289	causative suffix
2730	( - - - - ) m ( - ) e t a ( - - - - - - - - - - - - - )	310	*mañana,ayer	ProtoTakana	meta	meta	m e t a	or *maita?		290	mañana,ayer
2731	( - - - - ) m ( u ) e t a ( - - - - - - - - - - - - - )	310	*mañana,ayer	Tacana	mueta	mueta	m u e t a	None		290	mañana
2732	m ai t a	722	*mañana,ayer	Tacana	maita	maita	m ai t a	None	Armentia1887	290	ayer,mañana
2733	m ai t a + a p u d a j á/a	723	*mañana,ayer	Tacana	maita_apudayá	maita apudayá	m ai t a + a p u d a j á/a	None	Armentia1887	290	mañana por la mañana
2734	m ai t a + p u i tʃ a	724	*mañana,ayer	Tacana	maita_puiča	maita puiča	m ai t a + p u i tʃ a	None	Armentia1887	290	ayer
2735	( - - - - ) m ( a ) i t a ( - - - - - - - - - - - - - )	310	*mañana,ayer	Maropa	maita	maita	m a i t a	None	Cardús1886	290	mañana
2736	( - - - - ) m ( a ) !í/i t a ( - - - - - - - - - - - - - )	310	*mañana,ayer	Maropa	maíta	maíta	m a !í/i t a	None	Heath1883	290	morning,yesterday
2737	( - - - - ) m ( a ) e t a ( - h e - - - - - - - - - - )	310	*mañana,ayer	Sapibokona	maetahe	maetahe	m a e t a h e	None		290	notte
2738	( - - - - ) m ( - ) e t a ( - - - - - - - - - - - - - )	310	*mañana,ayer	Cavinena	meta	meta	m e t a	None		290	noche
2739	( - - - - ) m ( - ) e t a ( + h o d j a - - - - - - - )	310	*mañana,ayer	Cavinena	meta-hodya	meta-hodya	m e t a + h o d j a	None		290	mañana
2740	( - - - - ) m ( - ) e t a ( + h o d j a + t i b e n e )	310	*mañana,ayer	Cavinena	meta-hodya-tibene	meta-hodya-tibene	m e t a + h o d j a + t i b e n e	None		290	anteayer
2741	( - - - - ) m ( - ) e t a ( + p a t j a - - - - - - - )	310	*mañana,ayer	Cavinena	meta-patya	meta-patya	m e t a + p a t j a	None		290	medianoche
2742	( - - - - ) m ( - ) e k a ( + w a x e - - - - - - - - )	310	*mañana,ayer	EseEjja	meka-waxe	meka-waxe	m e k a + w a x e	None		290	mañana,ayer
2743	( - - - - ) m ( - ) e k a ( + x e - - - - - - - - - - )	310	*mañana,ayer	EseEjja	meka-xe	meka-xe	m e k a + x e	None		290	noche
2744	( - - - - ) m ( - ) e k a ( + x e + p o a - - - - - - )	310	*mañana,ayer	EseEjja	meka-xe-poa-	meka-xe-poa-	m e k a + x e + p o a	None		290	anochecer
2745	( - - - - ) m ( - ) e k a ( + x e a w a - - - - - - - )	310	*mañana,ayer	EseEjja	meka-xeawa	meka-xeawa	m e k a + x e a w a	None		290	mañanita
2746	( - - - - ) m ( - ) e k a ( + ʃ o n o - - - - - - - - )	310	*mañana,ayer	EseEjja	meka-šono	meka-šono	m e k a + ʃ o n o	None		290	media noche
2747	( o m a + ) m ( - ) e k a ( + x - - - - e - - - - - - )	310	*mañana,ayer	EseEjja	oma-meka-xe	oma-meka-xe	o m a + m e k a + x e	None		290	ayer
2748	( e - - - ) m ( - ) !é/e t e ( - - - - - - - - - - - - - )	310	*mañana,ayer	Arasa	eméte	eméte	e m !é/e t e	None		290	tomorrow
2749	m e w !I/i ( - - - - )	311	*celar	ProtoTakana	mewI	mew{i/e}	m e w !I/i	None		291	celar
2750	m e β i ( + t u a )	311	*celar	Tacana	mevi-tua-	mevi-tua-	m e β i + t u a	None		291	apuntar
2751	m e β e ( - - - - )	311	*celar	Cavinena	mewe-	mewe-	m e β e	None		291	celar
2752	m i ( - - - - - - - - - )	312	*2da persona	ProtoTakana	mi-	mi-	m i	None		292	2da persona
2753	m i ( + k e - - - - - - )	312	*2da persona	Tacana	mi-ke	mi-ke	m i + k e	None		292	thy
2754	m i ( + kʷ a n a + s a - )	312	*2da persona	Tacana	mi-kwana-sa	mi-kwana-sa	m i + kʷ a n a + s a	None		292	you (pl)
2755	m i ( + a + d a - - - - )	312	*2da persona	Tacana	mi-a-da	mi-a-da	m i + a + d a	None		292	Usted (trans.),tú (trans.)
2756	m i ( + kʷ a n e + d a - )	312	*2da persona	Tacana	mi-kwane-da	mi-kwane-da	m i + kʷ a n e + d a	None		292	Ustedes (pl)
2757	m i ( + d a - - - - - - )	312	*2da persona	Tacana	mi-da	mi-da	m i + d a	None		292	Usted (intr.),tú (intr.)
2758	m i ( + m e w a - - - - )	312	*2da persona	Tacana	mi-mewa	mi-mewa	m i + m e w a	None		292	Usted solo
2759	m i ( + k e + d a - - - )	312	*2da persona	Tacana	mi-ke-da	mi-ke-da	m i + k e + d a	None		292	de Usted,de tí
2760	m i ( β e - - - - - - - )	312	*2da persona	Reyesano	mibhe	mibhe	m i β e	None		292	you (sg)
2761	m i ( β e - - - - - - - )	312	*2da persona	Maropa	mive	mive	m i β e	None		292	you
2762	m i ( t.j a - - - - - - - )	312	*2da persona	Araona	mitya	mitya	m i t.j a	None		292	tu
2763	m i ( k e - - - - - - - )	312	*2da persona	Araona	mike	mike	m i k e	None		292	de toi
2764	m i ( d a - - - - - - - )	312	*2da persona	Araona	mida	mida	m i d a	None		292	à toi
2765	m i ( + kʷ a n a - - - - )	312	*2da persona	Cavinena	mi-kwana	mi-kwana	m i + kʷ a n a	None		292	ustedes (intr.)
2766	m i ( + r a - - - - - - )	312	*2da persona	Cavinena	mi-ra	mi-ra	m i + r a	None		292	V. (trans.),tú (trans.)
2767	m i ( + kʷ a n a + r a - )	312	*2da persona	Cavinena	mi-kwana-ra	mi-kwana-ra	m i + kʷ a n a + r a	None		292	Vds. (trans.)
2768	m i ( + kʷ i + k e - - - )	312	*2da persona	Cavinena	mi-kwi-ke	mi-kwi-ke	m i + kʷ i + k e	None		292	suyo (de Vd.)
2769	m i ( + k e - - - - - - )	312	*2da persona	Cavinena	mi-ke	mi-ke	m i + k e	None		292	Vd. (intr.),tú (intr.)
2770	m i ( + t a - - - - - - )	312	*2da persona	Cavinena	mi-ta	mi-ta	m i + t a	None		292	usted solo,usted mismo
2771	m i ( a ts e β e - - - - )	312	*2da persona	Cavinena	miaceve	miaceve	m i a ts e β e	None	Armentia1887	292	contigo
2772	m i ( + kʷ e - - - - - - )	312	*2da persona	Cavinena	mi-kwe	mi-kwe	m i + kʷ e	None		292	de Vd.
2773	m i ( + kʷ a n a + h a - )	312	*2da persona	Cavinena	mi-kwana-ha	mi-kwana-ha	m i + kʷ a n a + h a	None		292	de Vds.
2774	m i ( + a - - - - - - - )	312	*2da persona	EseEjja	mi-a	mi-a	m i + a	None		292	usted
2775	m i ( + k e a n a + j a )	312	*2da persona	EseEjja	mi-keana-ya	mi-keana-ya	m i + k e a n a + j a	None		292	ustedes
2776	m i ( + j a + j a - - - )	312	*2da persona	EseEjja	mi-ya-ya	mi-ya-ya	m i + j a + j a	None		292	usted
2777	m i ( + k e a - - - - - )	312	*2da persona	EseEjja	mi-kea	mi-kea	m i + k e a	None		292	suyo
2778	m i ( k í/i a - - - - - - )	312	*2da persona	Arasa	mikía	mikía	m i k í/i a	None		292	tu
2779	( - - - - - ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	ProtoTakana	mimi	mimi	m i m i	None		293	palabra,hablar,cantar
2780	( - - - - - ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	Tacana	mimi	mimi	m i m i	None		293	palabra
2781	( - - - - - ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	Tacana	mimi-	mimi-	m i m i	None		293	hablar
2782	( - - - - - ) m i m i ( + m i m i - - )	313	*palabra,hablar,cantar	Tacana	mimi-mimi	mimi-mimi	m i m i + m i m i	None	Armentia1887	293	conversación
2783	( - - - - - ) m i m i ( + s a i + d a )	313	*palabra,hablar,cantar	Tacana	mimi-sai-da	mimi-sai-da	m i m i + s a i + d a	None		293	despacio
2784	( - - - - - ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	Maropa	mimi	mimi	m i m i	None	Cardús1886 Heath1883	293	speak
2785	( j o s a + ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	Cavinena	yosa-mimi	yosa-mimi	j o s a + m i m i	'Dios-palabra'		293	prayer
2786	( - - - - - ) m i m i ( - - - - - - - )	313	*palabra,hablar,cantar	EseEjja	mimi-	mimi-	m i m i	None		293	hablar,cantar,bramar
2787	( - - - - - ) m i m i ( + h a h i x i )	313	*palabra,hablar,cantar	EseEjja	mimi-hahixi	mimi-hahixi	m i m i + h a h i x i	None		293	chismoso
2788	( k e a + - ) m i m i ( + n a - - - - )	313	*palabra,hablar,cantar	EseEjja	kea-mimi-na	kea-mimi-na	k e a + m i m i + n a	None		293	bullicioso
2789	( - - - - - ) m !í/i m i ( a n i - - - - )	313	*palabra,hablar,cantar	Chama	mímiani	mímiani	m !í/i m i a n i	None		293	talking
2790	( - - ) m i w a ( - - - )	314	*dar de comer	ProtoTakana	miwa	miwa	m i w a	None		294	dar de comer
2791	( - - ) m i w a ( - - - )	314	*dar de comer	Tacana	miwa-	miwa-	m i w a	None		294	dar de comer
2792	( e + ) m i w a ( + k i )	314	*dar de comer	Cavinena	e-miwa-ki	e-miwa-ki	e + m i w a + k i	None		294	carnaza
2793	m i z a ( - - - - - )	315	*pancho	ProtoTakana	miza	miza	m i z a	None		295	pancho
2794	m i ð a ( - - - - - )	315	*pancho	Tacana	midha	midha	m i ð a	None		295	pancho
2795	m i ð a ( + e r e i )	315	*pancho	Tacana	midha_erei	midha erei	m i ð a + e r e i	None		295	soga (pancho torcido)
2796	m i s a ( - - - - - )	315	*pancho	Cavinena	misa	misa	m i s a	None		295	pancho
2797	( - - - - ) m u ʈʂ u ( - - - - - )	317	*arrancar,desplumar	ProtoTakana	muc̣u-	muc̣u-	m u ʈʂ u	None		296	arrancar,desplumar
2798	( - - - - ) m u ʈʂ u ( - - - - - )	317	*arrancar,desplumar	Tacana	mucu-	mucu-	m u ʈʂ u	None		296	arrancar
2799	( i n a + ) m u ʈʂ u ( - - - - - )	317	*arrancar,desplumar	Tacana	ina-mucu-	ina-mucu-	i n a + m u ʈʂ u	None		296	desplumar
2800	( - - - - ) m o ts o ( - - - - - )	725	*arrancar,desplumar	Cavinena	moco-	moco-	m o ts o	None		296	arrancar,desplumar
2801	( - - - - ) m u ts u ( + m u ts u )	317	*arrancar,desplumar	Cavinena	mucu-mucu	mucu-mucu	m u ts u + m u ts u	None	Armentia1887	296	desherber,despreocupar
2802	m u r i	318	*tacuara,flauta	ProtoTakana	muri	muri	m u r i	None		297	tacuara,flauta
2803	m u - i	318	*tacuara,flauta	Tacana	mui	mui	m u i	None		297	tacuara,flauta
2804	m o r i	318	*tacuara,flauta	Cavinena	mori	mori	m o r i	None		297	tacuara,flauta
2805	( - - - - - ) m u r u ( - - - - - - )	319	*ceniza	ProtoTakana	muru	muru	m u r u	None		298	ceniza
2806	( e + t i + ) m o - - ( - - - - - - )	319	*ceniza	Tacana	e-ti-mo	e-ti-mo	e + t i + m o	None		298	ceniza
2807	( - - - - - ) m o r o ( - - - - - - )	726	*ceniza	Cavinena	moro	moro	m o r o	None		298	ceniza,polvo,arena
2808	( - - - - - ) m u r u ( + u k e d a )	319	*ceniza	Cavinena	muru-ukeda	muru-ukeda	m u r u + u k e d a	None	Armentia1887	298	rescoldo
2809	( - - - - - ) m u r u ( + β i r u - )	319	*ceniza	Cavinena	muru-viru	muru-viru	m u r u + β i r u	None	Armentia1887	298	encenizar
2810	( kʷ a β e + ) m o r o ( - - - - - - )	727	*ceniza	Cavinena	kwawe-moro	kwawe-moro	kʷ a β e + m o r o	None		298	almidón de yuca
2811	( - - - - - ) m o - o ( - - - - - - )	319	*ceniza	EseEjja	moo	moo	m o o	None		298	renacuajo
2812	( k e a + - ) m o - o ( - - - - - - )	319	*ceniza	EseEjja	kea-moo	kea-moo	k e a + m o o	None		298	hartos
2813	m u ɽ i ( - - - )	323	*seco	ProtoTakana	muři	muři	m u ɽ i	None		299	seco
2814	m u r i ( + d a )	323	*seco	Tacana	muri-da	muri-da	m u r i + d a	None		299	seco
2815	m o r i ( + m e )	323	*seco	Reyesano	mori-me	mori-me	m o r i + m e	None		299	dry
2816	m u r !í/i ( - m i )	323	*seco	Maropa	murími	murími	m u r !í/i m i	None		299	dry season
2817	m u ɽ u ( - - - - - - - - )	324	*crecer	ProtoTakana	muřu	muřu	m u ɽ u	None		300	crecer
2818	m u r u ( - - - - - - - - )	324	*crecer	Tacana	muru-	muru-	m u r u	Concepts 'nacer,brotar las plantas' taken from Armentia		300	retoñar,nacer,brotar las plantas
2819	m u r u ( + k u - - - - - )	324	*crecer	Tacana	muru-ku	muru-ku	m u r u + k u	Concept 'repechones' taken from Armentia		300	mogote,repechones
2820	m u r u ( + i t i a - - - )	324	*crecer	Tacana	muru-itia	muru-itia	m u r u + i t i a	None	Armentia1887	300	brotó,creció
2821	m u r u ( + t i + h i h i )	324	*crecer	Tacana	muru-ti-hihi	muru-ti-hihi	m u r u + t i + h i h i	None	Armentia1887	300	crecido
2822	m u r u ( + t a - - - - - )	324	*crecer	Cavinena	muru-ta	muru-ta	m u r u + t a	None	Armentia1887	300	descrecer
2823	( - - ) m u s a ( - - - - - )	320	*hinchar	ProtoTakana	musa	musa	m u s a	None		301	hinchar
2824	( - - ) m u s a ( + m u s a )	320	*hinchar	Tacana	musa-musa	musa-musa	m u s a + m u s a	None		301	harinoso,fofo
2825	( - - ) m u s a ( + d a - - )	320	*hinchar	Tacana	musa-da	musa-da	m u s a + d a	None	Armentia1887	301	suave
2826	( - - ) m o h a ( - - - - - )	728	*hinchar	Cavinena	moha-	moha-	m o h a	None		301	hinchar
2827	( e + ) m u h a ( - - - - - )	320	*hinchar	Cavinena	e-muha	e-muha	e + m u h a	None	Armentia1887	301	hipocondría
2828	( e + ) m u h a ( + k i - - )	320	*hinchar	Cavinena	e-muha-ki	e-muha-ki	e + m u h a + k i	None	Armentia1887	301	hidrópico
2829	( - - ) m u s u ( - - - )	321	*gorgojo	ProtoTakana	musu	musu	m u s u	None		302	gorgojo
2830	( - - ) m u s u ( - - - )	321	*gorgojo	Tacana	musu	musu	m u s u	None		302	polillo,gorgojo
2831	( - - ) m u h u ( - - - )	321	*gorgojo	Cavinena	muhu	muhu	m u h u	None	Armentia1887	302	gorgojo
2832	( e + ) m o h o ( + j o )	321	*gorgojo	EseEjja	e-moho-yo	e-moho-yo	e + m o h o + j o	None		302	gorgojo
2833	m u t i ɽ u	322	*sombrero	ProtoTakana	mutiřu	mutiřu	m u t i ɽ u	None		303	sombrero
2834	m u t i r u	322	*sombrero	Tacana	mutiru	mutiru	m u t i r u	None		303	sombrero
2835	m o t i r o	322	*sombrero	Cavinena	motiro	motiro	m o t i r o	None		303	sombrero
2836	m u ( - ) k e	316	*almendro	ProtoTakana	mu...ke	mu...ke	m u k e	or *makiwe (?) | There is uncertainty in regards to both protoforms on the ID in the source		304	almendro
2837	m u ( i ) h e	316	*almendro	Tacana	muihe	muihe	m u i h e	None		304	castaña,almendro
2838	m a β i ( + h a h a )	729	*almendro	Tacana	mavi-haha	mavi-haha	m a β i + h a h a	None	Armentia1887	304	almendra de Tumupasa
2839	m o ( - ) k e	316	*almendro	Cavinena	moke	moke	m o k e	None		304	almendro
2840	n a i ( - - - - - - )	326	*lluvia,aguacero	ProtoTakana	nai	na(ʔ)i	n a i	None		305	lluvia,aguacero
2841	n a i ( - - - - - - )	326	*lluvia,aguacero	Tacana	nai	nai	n a i	None		305	lluvia,aguacero
2842	n a i ( + b e n e - )	326	*lluvia,aguacero	Tacana	nai-bene	nai-bene	n a i + b e n e	None	Armentia1887	305	norte
2843	n a i ( - - - - - - )	326	*lluvia,aguacero	Reyesano	nai	nai	n a i	None		305	rain
2844	n a i ( - - - - - - )	326	*lluvia,aguacero	Maropa	nai	nai	n a i	None	Cardús1886 Heath1883	305	rain
2845	n a i ( - - - - - - )	326	*lluvia,aguacero	Sapibokona	nai	nai	n a i	None		305	pioggia
2846	n e i ( - - - - - - )	326	*lluvia,aguacero	Cavinena	nei	nei,neʔi	n e i	None		305	lluvia
2847	n e i ( + e b a r i )	326	*lluvia,aguacero	Cavinena	nei_ebari	nei ebari	n e i + e b a r i	None		305	aguacero
2848	n e i ( + h o - - - )	326	*lluvia,aguacero	Cavinena	nei-ho-	nei-ho-	n e i + h o	None		305	llovar
2849	( - - - - ) n a k a ( - - - - - )	331	*húmedo,mojado	ProtoTakana	naka-	naka-	n a k a	None		305	húmedo,mojado
2850	( - - - - ) n a h a ( + m e - - )	331	*húmedo,mojado	Reyesano	naha-me	naha-me	n a h a + m e	None		305	damp
2851	( - - - - ) n a k a ( + d a - - )	331	*húmedo,mojado	Cavinena	naka-da	naka-da	n a k a + d a	None		305	húmedo,mojado
2852	( - - - - ) n a k a ( + n a k a )	331	*húmedo,mojado	Cavinena	naka-naka	naka-naka	n a k a + n a k a	None		305	húmedo
2853	( - - - - ) n a k a ( + t a - - )	331	*húmedo,mojado	Cavinena	naka-ta-	naka-ta-	n a k a + t a	None		305	mojar
2854	( k e a + ) n a h a ( + x i - - )	331	*húmedo,mojado	EseEjja	kea-naha-xi	kea-naha-xi	k e a + n a h a + x i	None		305	húmedo
